FECHA;COMB. GANADORA;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;COMP.
17/06/1998;17;19;22;32;38;47;39
19/06/1998;1;6;7;12;23;36;19
22/06/1998;4;5;15;17;34;35;25
23/06/1998;5;8;17;25;32;41;47
24/06/1998;2;4;8;16;27;29;22
26/06/1998;7;9;15;22;41;49;27
29/06/1998;14;22;24;26;38;47;49
30/06/1998;18;24;34;40;42;45;10
01/07/1998;1;18;21;43;44;45;10
03/07/1998;2;6;11;25;42;44;28
06/07/1998;2;12;26;35;42;48;29
07/07/1998;8;14;26;33;36;48;4
08/07/1998;4;12;13;22;25;48;2
10/07/1998;13;16;31;34;41;44;5
13/07/1998;2;7;9;10;16;38;18
14/07/1998;12;14;17;26;36;39;22
15/07/1998;4;8;13;35;38;45;9
17/07/1998;8;13;20;27;38;41;37
20/07/1998;5;7;11;12;22;29;39
21/07/1998;24;34;39;45;46;49;3
22/07/1998;1;3;16;24;26;47;45
24/07/1998;13;17;31;39;47;48;3
27/07/1998;3;15;21;26;29;37;32
28/07/1998;2;10;18;34;36;39;45
29/07/1998;3;11;13;32;43;49;24
31/07/1998;4;18;33;34;35;47;7
03/08/1998;9;13;32;34;36;43;39
04/08/1998;9;10;25;27;35;41;34
05/08/1998;4;12;14;20;27;44;34
07/08/1998;7;9;23;25;40;41;47
10/08/1998;5;17;21;27;29;36;49
11/08/1998;13;18;25;28;36;42;22
12/08/1998;7;14;22;32;34;38;11
14/08/1998;3;12;18;43;44;47;10
17/08/1998;4;11;23;32;33;43;13
18/08/1998;11;25;38;43;44;49;47
19/08/1998;12;13;34;37;40;44;10
21/08/1998;13;21;24;25;32;39;8
24/08/1998;16;27;33;40;46;48;29
25/08/1998;4;5;7;10;23;45;39
26/08/1998;16;25;33;35;36;43;10
28/08/1998;7;16;17;20;22;36;33
31/08/1998;13;17;19;31;37;38;49
01/09/1998;1;2;4;30;39;43;42
02/09/1998;5;7;9;15;42;48;11
04/09/1998;12;14;20;26;45;49;28
07/09/1998;1;3;20;22;23;38;12
08/09/1998;17;21;26;30;48;49;22
09/09/1998;2;4;9;20;26;31;38
11/09/1998;16;19;30;31;36;43;6
14/09/1998;4;13;19;20;44;47;10
15/09/1998;2;4;6;11;14;35;23
16/09/1998;1;6;20;22;38;44;27
18/09/1998;2;9;23;26;34;45;4
21/09/1998;24;31;38;39;41;48;37
22/09/1998;1;7;16;19;22;41;37
23/09/1998;1;16;20;27;28;45;13
25/09/1998;3;30;31;35;40;49;29
28/09/1998;1;3;12;14;15;38;42
29/09/1998;9;15;23;38;42;47;49
30/09/1998;12;16;25;31;45;48;11
02/10/1998;15;33;34;38;44;47;11
05/10/1998;1;3;4;26;40;47;42
06/10/1998;14;18;22;24;25;26;11
07/10/1998;2;9;10;15;40;43;45
09/10/1998;3;4;9;26;32;39;45
12/10/1998;7;24;25;28;36;39;1
13/10/1998;10;11;25;34;45;47;44
14/10/1998;2;15;22;23;44;49;1
16/10/1998;3;9;19;22;30;42;27
19/10/1998;15;25;34;36;38;40;14
20/10/1998;6;12;23;31;34;47;11
21/10/1998;13;15;21;31;38;40;16
23/10/1998;14;35;36;39;44;45;25
26/10/1998;4;9;17;39;42;44;46
27/10/1998;4;15;25;34;39;41;42
28/10/1998;13;16;21;31;34;49;14
30/10/1998;4;8;16;22;25;45;10
02/11/1998;1;2;6;20;38;43;41
03/11/1998;11;20;22;24;31;37;32
04/11/1998;8;11;21;28;33;38;26
06/11/1998;3;7;15;20;42;48;27
09/11/1998;8;11;25;28;31;48;9
10/11/1998;2;21;22;26;30;35;33
11/11/1998;11;23;27;32;33;38;47
13/11/1998;4;15;20;32;37;39;6
16/11/1998;2;4;16;19;28;47;3
17/11/1998;8;12;14;35;39;49;48
18/11/1998;4;9;23;25;41;44;45
20/11/1998;13;22;29;35;41;43;15
23/11/1998;13;22;27;31;34;46;44
24/11/1998;1;21;27;36;41;42;48
25/11/1998;14;22;24;41;47;48;49
27/11/1998;7;18;22;32;35;40;37
30/11/1998;13;14;18;21;32;35;44
01/12/1998;6;7;10;20;36;43;34
02/12/1998;17;21;26;29;31;34;16
04/12/1998;3;11;21;23;34;47;13
07/12/1998;2;8;11;27;41;49;25
08/12/1998;6;12;16;18;22;35;7
09/12/1998;13;16;32;33;36;38;2
11/12/1998;7;15;26;27;34;48;22
14/12/1998;1;2;5;13;43;46;31
15/12/1998;7;8;9;10;21;24;4
16/12/1998;9;13;21;39;44;46;41
18/12/1998;7;29;31;35;38;49;19
21/12/1998;1;7;8;16;39;48;45
22/12/1998;7;16;17;19;29;41;11
23/12/1998;6;11;17;24;27;40;45
25/12/1998;15;26;36;41;46;48;34
28/12/1998;16;21;22;31;41;45;48
29/12/1998;15;22;27;31;40;45;29
30/12/1998;25;31;34;35;42;45;27
01/01/1999;1;24;36;42;46;48;16
04/01/1999;3;13;15;20;23;48;46
05/01/1999;32;35;36;41;44;46;1
06/01/1999;8;11;18;24;31;47;7
08/01/1999;18;23;34;38;46;48;8
11/01/1999;5;17;23;29;36;44;40
12/01/1999;3;8;9;11;34;38;35
13/01/1999;8;11;13;30;34;45;1
15/01/1999;11;13;14;29;33;38;5
18/01/1999;5;32;36;38;39;45;11
19/01/1999;3;10;32;33;39;44;35
20/01/1999;12;27;30;34;37;44;5
22/01/1999;6;11;23;34;41;49;37
25/01/1999;6;8;27;30;31;39;34
26/01/1999;1;16;18;28;39;45;15
27/01/1999;8;11;13;35;48;49;9
29/01/1999;10;11;26;33;38;40;42
01/02/1999;9;20;21;38;41;43;19
02/02/1999;2;3;6;16;30;43;4
03/02/1999;14;28;31;35;36;44;20
05/02/1999;9;13;23;27;29;45;32
08/02/1999;3;12;14;18;27;32;34
09/02/1999;8;16;22;42;45;46;4
10/02/1999;1;2;19;20;23;31;18
12/02/1999;4;7;16;21;30;31;46
15/02/1999;13;17;31;44;46;48;23
16/02/1999;7;11;17;19;24;42;43
17/02/1999;14;17;28;38;40;46;29
19/02/1999;3;4;30;31;35;46;45
22/02/1999;8;20;32;35;46;49;9
23/02/1999;3;6;16;27;38;41;4
24/02/1999;1;3;27;30;38;46;45
26/02/1999;12;15;22;35;36;40;41
01/03/1999;7;14;25;29;37;47;42
02/03/1999;7;11;23;41;48;49;5
03/03/1999;3;7;25;32;36;42;28
05/03/1999;4;15;16;19;28;41;31
08/03/1999;8;28;30;36;39;46;41
09/03/1999;9;17;24;26;29;47;6
10/03/1999;3;18;26;30;32;46;21
12/03/1999;2;16;17;24;28;37;48
15/03/1999;9;14;23;26;39;48;13
16/03/1999;2;4;13;15;35;37;8
17/03/1999;9;15;16;23;31;33;40
19/03/1999;2;6;10;14;25;30;40
22/03/1999;5;10;25;35;36;42;31
23/03/1999;17;22;39;41;43;49;26
24/03/1999;3;8;17;18;40;49;32
26/03/1999;3;7;13;15;37;40;5
29/03/1999;11;12;18;29;36;49;19
30/03/1999;5;8;17;30;33;49;12
31/03/1999;2;15;18;22;33;40;34
02/04/1999;2;7;23;28;31;37;1
05/04/1999;3;5;10;22;32;36;43
06/04/1999;4;6;30;33;38;43;22
07/04/1999;24;32;40;41;45;48;1
09/04/1999;3;5;12;27;38;47;39
12/04/1999;1;2;12;17;33;38;6
13/04/1999;3;23;24;26;27;33;42
14/04/1999;9;12;16;17;43;49;13
16/04/1999;4;17;19;27;38;45;36
19/04/1999;1;14;17;23;36;44;22
20/04/1999;1;2;6;7;11;32;24
21/04/1999;8;12;17;21;44;49;35
23/04/1999;21;23;24;27;39;44;37
26/04/1999;6;17;18;25;40;45;11
27/04/1999;18;30;36;39;44;48;14
28/04/1999;20;21;31;36;46;47;1
30/04/1999;4;26;30;41;45;46;10
03/05/1999;3;6;18;20;36;37;48
04/05/1999;4;25;29;30;42;47;6
05/05/1999;25;26;32;42;44;49;12
07/05/1999;6;10;22;31;41;44;17
10/05/1999;2;15;23;34;35;42;12
11/05/1999;3;4;10;22;32;40;27
12/05/1999;13;14;31;33;34;36;2
14/05/1999;1;2;3;11;16;21;23
17/05/1999;10;17;22;26;29;44;24
18/05/1999;14;18;32;45;47;49;27
19/05/1999;12;18;22;24;30;41;31
21/05/1999;17;21;33;35;41;42;8
24/05/1999;8;14;15;27;30;35;34
25/05/1999;2;6;8;17;26;32;13
26/05/1999;20;22;25;29;31;34;48
28/05/1999;2;17;25;35;37;48;31
31/05/1999;4;13;14;26;28;45;42
01/06/1999;2;3;13;40;44;48;8
02/06/1999;1;4;6;10;32;47;45
04/06/1999;4;5;21;29;35;45;46
07/06/1999;13;16;25;40;42;43;10
08/06/1999;1;24;28;38;48;49;44
09/06/1999;12;20;40;42;43;47;39
11/06/1999;1;7;17;22;25;47;43
14/06/1999;31;33;37;41;43;48;49
15/06/1999;3;5;15;20;22;43;40
16/06/1999;3;4;15;16;30;40;8
18/06/1999;11;20;28;31;35;43;15
21/06/1999;1;18;26;33;41;46;2
22/06/1999;14;21;24;36;42;44;35
23/06/1999;1;8;22;26;32;36;2
25/06/1999;4;24;25;26;35;44;19
28/06/1999;5;23;28;35;36;40;8
29/06/1999;17;29;31;38;45;49;26
30/06/1999;4;15;26;29;36;37;9
02/07/1999;10;14;24;33;35;37;40
05/07/1999;6;13;16;21;36;47;43
06/07/1999;1;2;9;32;33;40;48
07/07/1999;1;11;23;33;39;44;30
09/07/1999;1;11;12;36;40;47;44
12/07/1999;4;8;11;26;27;33;36
13/07/1999;11;24;27;30;31;46;5
14/07/1999;6;11;13;22;25;29;42
16/07/1999;7;17;19;26;36;46;14
19/07/1999;6;7;9;13;17;32;44
20/07/1999;1;13;15;24;34;35;10
21/07/1999;5;6;7;11;12;28;48
23/07/1999;5;28;32;33;34;42;9
26/07/1999;16;19;21;32;37;45;26
27/07/1999;16;20;38;40;44;47;48
28/07/1999;4;6;7;32;35;39;25
30/07/1999;19;32;36;39;41;43;33
02/08/1999;17;24;30;36;46;47;45
03/08/1999;8;16;24;30;37;49;26
04/08/1999;4;12;15;30;41;47;35
06/08/1999;10;11;17;26;48;49;1
09/08/1999;13;14;19;22;27;38;25
10/08/1999;12;18;29;30;32;37;34
11/08/1999;5;18;38;40;41;42;2
13/08/1999;3;24;33;40;43;47;20
16/08/1999;1;21;22;28;34;38;3
17/08/1999;1;19;30;32;37;44;43
18/08/1999;9;13;26;40;43;49;16
20/08/1999;18;26;31;33;34;42;5
23/08/1999;17;24;25;30;41;42;32
24/08/1999;2;13;14;16;22;24;28
25/08/1999;4;13;16;17;42;47;24
27/08/1999;5;13;21;27;31;42;7
30/08/1999;2;8;31;37;47;49;28
31/08/1999;11;18;28;34;40;41;43
01/09/1999;11;16;23;36;42;49;30
03/09/1999;2;3;31;32;35;41;5
06/09/1999;2;3;14;21;36;49;32
07/09/1999;1;8;17;22;24;36;12
08/09/1999;4;6;13;23;31;48;27
10/09/1999;16;18;26;28;37;39;44
13/09/1999;1;6;23;31;37;46;8
14/09/1999;7;9;32;36;39;41;23
15/09/1999;12;14;19;23;44;48;43
17/09/1999;7;8;10;30;39;44;19
20/09/1999;2;11;14;15;19;28;13
21/09/1999;3;9;13;29;32;43;42
22/09/1999;5;16;22;34;41;46;19
24/09/1999;4;11;28;34;37;43;14
27/09/1999;12;19;20;32;44;48;37
28/09/1999;9;30;32;42;45;49;24
29/09/1999;5;6;7;8;13;19;43
01/10/1999;13;14;21;24;32;48;43
04/10/1999;1;2;17;18;25;48;19
05/10/1999;11;13;22;24;31;46;49
06/10/1999;17;23;26;28;33;39;45
08/10/1999;14;26;30;36;42;49;1
11/10/1999;1;7;15;21;34;46;6
12/10/1999;5;16;19;33;38;45;7
13/10/1999;7;8;23;35;39;43;36
15/10/1999;3;14;17;22;28;41;34
18/10/1999;4;16;35;37;39;42;5
19/10/1999;1;6;23;34;46;48;26
20/10/1999;3;7;16;39;41;43;17
22/10/1999;6;7;21;28;34;43;40
25/10/1999;3;15;16;26;32;40;13
26/10/1999;10;13;15;35;47;49;46
27/10/1999;6;12;17;27;29;44;43
29/10/1999;9;14;15;20;36;49;35
01/11/1999;5;18;21;27;35;45;30
02/11/1999;17;18;21;24;32;49;11
03/11/1999;31;36;39;42;43;47;20
05/11/1999;6;11;19;21;42;49;22
08/11/1999;6;9;16;23;36;41;27
09/11/1999;4;9;16;21;41;49;40
10/11/1999;8;20;22;31;33;48;32
12/11/1999;1;15;18;29;44;48;38
15/11/1999;2;6;8;15;33;41;5
16/11/1999;15;36;37;39;40;45;22
17/11/1999;5;8;9;28;35;49;26
19/11/1999;12;15;19;22;25;41;16
22/11/1999;1;16;25;31;33;36;5
23/11/1999;9;10;30;33;34;40;17
24/11/1999;7;19;29;44;47;48;15
26/11/1999;2;13;16;19;21;35;6
29/11/1999;9;18;23;28;38;41;11
30/11/1999;2;14;21;27;32;45;22
01/12/1999;7;14;17;25;33;35;19
03/12/1999;4;10;32;41;42;47;39
06/12/1999;6;10;13;26;30;40;15
07/12/1999;8;25;30;38;44;45;23
08/12/1999;3;9;18;41;43;49;2
10/12/1999;8;25;26;30;38;43;40
13/12/1999;7;13;24;28;33;39;14
14/12/1999;10;13;14;37;46;49;8
15/12/1999;7;24;29;33;36;39;35
17/12/1999;1;26;31;36;37;48;16
20/12/1999;7;16;28;30;31;35;40
21/12/1999;5;8;14;33;34;42;25
22/12/1999;22;25;27;29;34;42;5
24/12/1999;11;23;26;29;32;47;43
27/12/1999;2;4;11;13;27;48;15
28/12/1999;2;9;17;28;39;40;26
29/12/1999;4;8;19;21;23;43;32
31/12/1999;4;7;25;30;43;49;21
03/01/2000;9;19;22;25;27;35;8
04/01/2000;2;3;11;17;33;42;14
05/01/2000;10;13;16;31;34;38;42
07/01/2000;7;24;28;30;36;38;9
10/01/2000;25;35;38;43;44;49;2
11/01/2000;7;14;27;37;40;44;24
12/01/2000;7;16;22;25;41;44;46
14/01/2000;10;27;29;37;38;47;49
17/01/2000;4;6;8;13;32;49;2
18/01/2000;7;21;32;35;42;44;48
19/01/2000;3;5;7;12;25;31;23
21/01/2000;1;9;11;16;19;21;29
24/01/2000;6;7;14;17;26;34;19
25/01/2000;18;24;26;42;44;48;1
26/01/2000;2;18;27;36;40;42;12
28/01/2000;4;24;26;28;29;48;42
31/01/2000;1;3;17;22;34;40;31
01/02/2000;2;5;13;27;35;45;1
02/02/2000;26;28;38;39;41;44;10
04/02/2000;3;10;11;22;26;28;13
07/02/2000;8;11;13;44;45;49;39
08/02/2000;5;11;20;24;45;47;30
09/02/2000;8;12;22;27;39;43;29
11/02/2000;9;14;30;36;38;41;39
14/02/2000;3;13;27;32;42;44;45
15/02/2000;18;20;22;23;45;47;33
16/02/2000;1;3;8;16;17;41;28
18/02/2000;3;32;33;36;41;42;22
21/02/2000;9;17;41;43;44;46;11
22/02/2000;4;10;17;19;28;38;25
23/02/2000;3;9;10;31;38;39;18
25/02/2000;14;19;22;35;42;44;36
28/02/2000;9;16;18;24;27;40;17
29/02/2000;6;15;16;27;43;44;36
01/03/2000;11;15;29;44;45;47;25
03/03/2000;3;15;21;27;41;42;35
06/03/2000;16;21;28;29;34;40;15
07/03/2000;1;10;18;21;23;37;30
08/03/2000;4;13;29;32;47;48;20
10/03/2000;11;29;39;45;46;48;13
13/03/2000;3;8;16;20;33;37;7
14/03/2000;1;7;17;22;27;48;34
15/03/2000;1;17;22;27;35;41;30
17/03/2000;2;10;33;41;43;44;21
20/03/2000;12;20;22;25;30;36;37
21/03/2000;4;5;16;17;45;49;21
22/03/2000;9;15;18;26;43;49;1
24/03/2000;1;17;25;28;47;48;43
27/03/2000;5;7;13;20;25;44;31
28/03/2000;2;20;25;34;41;48;33
29/03/2000;20;22;25;28;32;40;34
31/03/2000;9;12;13;26;44;46;47
03/04/2000;3;14;15;20;21;44;31
04/04/2000;9;13;18;24;29;45;31
05/04/2000;12;14;16;24;27;45;34
07/04/2000;12;16;23;28;32;47;36
10/04/2000;9;14;28;30;35;41;7
11/04/2000;5;18;38;41;47;48;11
12/04/2000;4;9;17;31;42;49;32
14/04/2000;1;7;27;28;37;49;18
17/04/2000;1;8;9;13;45;46;12
18/04/2000;10;13;14;20;27;28;44
19/04/2000;7;22;24;30;31;38;34
21/04/2000;17;24;25;28;39;45;41
24/04/2000;19;26;29;38;40;42;32
25/04/2000;6;7;34;40;44;48;18
26/04/2000;2;14;44;45;47;49;12
28/04/2000;7;14;22;33;35;38;23
01/05/2000;12;28;30;40;44;48;6
02/05/2000;3;23;24;26;43;45;18
03/05/2000;11;16;19;27;29;31;8
05/05/2000;3;6;25;33;34;49;46
08/05/2000;2;18;21;22;46;48;44
09/05/2000;1;5;21;22;30;42;47
10/05/2000;14;16;24;28;36;47;3
12/05/2000;29;36;38;39;40;43;26
15/05/2000;7;23;24;28;38;47;41
16/05/2000;8;18;33;36;40;47;37
17/05/2000;5;8;9;15;33;36;7
19/05/2000;15;21;24;25;26;40;43
22/05/2000;7;16;27;38;43;46;31
23/05/2000;5;11;21;23;33;47;14
24/05/2000;10;11;22;27;31;42;8
26/05/2000;13;27;30;40;47;48;17
29/05/2000;10;33;39;41;46;49;34
30/05/2000;1;7;20;23;28;37;21
31/05/2000;8;14;16;21;38;39;15
02/06/2000;5;10;18;21;35;46;13
05/06/2000;13;15;29;35;42;44;23
06/06/2000;5;9;20;22;37;42;43
07/06/2000;9;15;16;23;28;45;10
09/06/2000;11;15;20;30;42;47;1
12/06/2000;10;17;22;36;37;47;13
13/06/2000;9;15;16;23;33;38;43
14/06/2000;8;11;15;16;18;39;32
16/06/2000;2;16;22;28;35;46;40
19/06/2000;3;4;15;18;42;45;36
20/06/2000;1;17;21;30;33;35;6
21/06/2000;10;12;15;28;36;49;3
23/06/2000;4;5;16;22;26;35;6
26/06/2000;1;7;35;37;39;42;6
27/06/2000;9;31;35;45;48;49;36
28/06/2000;19;27;29;32;44;46;33
30/06/2000;8;16;27;35;37;44;36
03/07/2000;18;34;43;44;45;48;37
04/07/2000;21;28;30;36;44;49;8
05/07/2000;11;12;14;20;28;40;8
07/07/2000;1;2;16;26;35;36;12
10/07/2000;10;12;15;17;21;46;9
11/07/2000;12;16;17;27;35;36;9
12/07/2000;5;6;14;21;37;49;24
14/07/2000;5;8;19;23;27;43;37
17/07/2000;1;27;37;40;46;47;15
18/07/2000;15;32;44;45;46;48;20
19/07/2000;5;11;18;29;31;48;23
21/07/2000;23;25;29;33;34;36;2
24/07/2000;6;15;24;32;40;42;29
25/07/2000;1;2;7;25;48;49;29
26/07/2000;12;16;29;32;36;43;46
28/07/2000;2;7;14;20;29;41;1
31/07/2000;13;15;26;29;32;47;8
01/08/2000;9;12;17;24;27;40;46
02/08/2000;14;29;39;43;48;49;36
04/08/2000;17;23;30;45;46;49;47
07/08/2000;7;26;27;29;44;48;13
08/08/2000;1;6;20;30;43;45;31
09/08/2000;2;11;12;19;22;31;27
11/08/2000;1;5;15;33;38;47;16
14/08/2000;1;6;14;28;43;44;17
15/08/2000;21;24;27;38;43;44;46
16/08/2000;1;17;33;46;47;48;9
18/08/2000;7;11;17;20;25;42;41
21/08/2000;16;21;25;30;36;38;11
22/08/2000;10;15;25;29;35;47;41
23/08/2000;7;26;36;39;41;44;15
25/08/2000;1;6;7;22;37;49;41
28/08/2000;20;22;23;36;41;43;3
29/08/2000;2;18;19;25;33;40;10
30/08/2000;16;21;28;31;32;49;26
01/09/2000;15;16;23;24;25;40;14
04/09/2000;9;13;27;31;38;47;41
05/09/2000;9;10;12;17;18;46;27
06/09/2000;24;28;35;44;45;49;9
08/09/2000;13;18;22;32;34;37;16
11/09/2000;5;11;34;37;41;46;47
12/09/2000;6;25;31;38;42;45;28
13/09/2000;5;7;11;12;19;24;38
15/09/2000;6;9;13;18;29;34;2
18/09/2000;9;14;31;33;40;44;12
19/09/2000;15;22;23;30;33;45;1
20/09/2000;4;5;6;21;30;32;18
22/09/2000;3;10;13;14;23;47;44
25/09/2000;2;6;11;27;30;44;38
26/09/2000;16;20;24;29;33;42;22
27/09/2000;14;15;16;20;23;40;34
29/09/2000;3;6;13;15;37;40;47
02/10/2000;4;10;21;29;33;36;39
03/10/2000;13;20;22;26;30;44;23
04/10/2000;6;14;19;33;34;44;25
06/10/2000;5;9;12;13;32;48;19
09/10/2000;5;12;21;36;38;44;24
10/10/2000;7;13;24;26;34;45;25
11/10/2000;11;13;15;16;36;49;37
13/10/2000;1;10;16;18;28;43;13
16/10/2000;8;9;16;32;34;42;12
17/10/2000;6;31;32;33;40;44;4
18/10/2000;8;14;18;19;31;45;20
20/10/2000;6;7;13;19;36;44;42
23/10/2000;3;6;16;21;27;35;8
24/10/2000;14;25;26;34;42;45;22
25/10/2000;1;4;19;26;36;39;40
27/10/2000;1;2;5;43;48;49;10
30/10/2000;10;16;32;35;36;45;7
31/10/2000;1;15;17;21;28;41;13
01/11/2000;8;23;26;41;43;46;5
03/11/2000;3;5;7;15;31;36;46
06/11/2000;18;23;36;41;46;48;1
07/11/2000;17;23;24;34;38;49;26
08/11/2000;6;11;12;25;26;32;10
10/11/2000;4;11;14;36;37;44;41
13/11/2000;11;12;17;36;46;49;31
14/11/2000;2;3;14;15;23;37;48
15/11/2000;1;5;31;32;42;49;45
17/11/2000;9;13;14;15;25;27;26
20/11/2000;2;6;17;19;24;45;8
21/11/2000;9;19;24;32;38;39;4
22/11/2000;13;15;19;37;43;49;32
24/11/2000;3;10;26;28;35;39;36
27/11/2000;2;3;4;8;15;41;7
28/11/2000;5;8;19;21;47;49;34
29/11/2000;5;14;17;39;40;44;16
01/12/2000;2;4;12;37;43;49;30
04/12/2000;1;7;9;28;32;44;12
05/12/2000;8;15;17;18;45;47;28
06/12/2000;10;13;18;21;31;35;40
08/12/2000;14;22;24;27;32;41;34
11/12/2000;7;23;28;32;35;47;24
12/12/2000;8;18;23;33;36;40;38
13/12/2000;1;20;21;38;42;43;39
15/12/2000;12;16;20;21;31;44;37
18/12/2000;6;10;14;24;34;37;42
19/12/2000;1;24;32;36;37;49;26
20/12/2000;18;20;21;22;28;32;40
22/12/2000;4;21;23;30;35;36;15
25/12/2000;7;16;18;20;21;48;40
26/12/2000;19;23;30;32;43;49;3
27/12/2000;4;16;26;34;35;37;42
29/12/2000;6;15;31;34;35;45;4
01/01/2001;1;26;31;34;43;49;17
02/01/2001;8;14;28;30;41;45;49
03/01/2001;12;17;28;33;48;49;22
05/01/2001;14;16;20;33;45;46;39
08/01/2001;7;14;18;28;35;48;23
09/01/2001;21;23;28;30;33;36;2
10/01/2001;7;11;20;33;40;48;4
12/01/2001;4;15;21;36;42;48;37
15/01/2001;4;7;8;16;19;35;42
16/01/2001;10;13;25;35;36;48;22
17/01/2001;20;21;35;37;46;48;8
19/01/2001;1;3;15;23;30;45;5
22/01/2001;22;25;28;29;35;46;12
23/01/2001;29;39;41;45;46;47;24
24/01/2001;4;16;30;40;44;49;13
26/01/2001;4;5;7;36;38;47;49
29/01/2001;16;19;24;34;38;40;37
30/01/2001;2;24;28;31;32;46;42
31/01/2001;2;12;22;30;35;49;8
02/02/2001;6;20;21;24;41;43;8
05/02/2001;9;22;28;29;41;44;3
06/02/2001;1;9;11;14;17;28;31
07/02/2001;12;23;31;37;43;44;29
09/02/2001;3;7;15;23;43;49;38
12/02/2001;4;15;16;30;35;46;6
13/02/2001;9;10;12;27;44;47;38
14/02/2001;10;26;41;45;46;48;31
16/02/2001;1;6;13;14;31;44;40
19/02/2001;7;11;19;23;31;46;17
20/02/2001;10;18;24;27;35;44;39
21/02/2001;16;37;42;44;46;47;3
23/02/2001;7;8;11;30;43;46;32
26/02/2001;2;18;22;37;41;44;26
27/02/2001;10;20;21;28;32;40;39
28/02/2001;6;24;33;35;43;49;47
02/03/2001;4;10;13;15;27;33;49
05/03/2001;4;15;26;33;40;43;17
06/03/2001;1;2;11;16;32;35;43
07/03/2001;12;21;22;29;31;42;32
09/03/2001;13;19;26;36;39;47;29
12/03/2001;1;8;18;32;35;36;12
13/03/2001;3;25;33;38;42;46;21
14/03/2001;6;13;16;21;31;47;8
16/03/2001;3;11;28;32;38;48;22
19/03/2001;1;14;22;40;47;49;46
20/03/2001;7;10;15;18;30;39;38
21/03/2001;2;14;35;39;40;49;48
23/03/2001;7;9;14;17;31;40;28
26/03/2001;11;15;20;29;32;41;33
27/03/2001;2;4;8;12;31;39;1
28/03/2001;1;8;10;13;17;29;45
30/03/2001;20;21;31;32;34;44;18
02/04/2001;2;9;13;35;46;47;12
03/04/2001;3;22;27;29;34;40;7
04/04/2001;2;18;22;32;46;48;1
06/04/2001;7;8;9;10;33;47;43
09/04/2001;4;7;14;19;41;46;44
10/04/2001;1;4;11;17;37;44;26
11/04/2001;14;15;39;42;45;48;26
13/04/2001;4;17;28;36;42;48;40
16/04/2001;5;24;26;31;36;44;23
17/04/2001;28;34;38;42;43;49;24
18/04/2001;2;12;23;33;38;44;40
20/04/2001;14;20;23;29;33;40;3
23/04/2001;3;11;18;35;46;48;49
24/04/2001;1;2;18;22;40;41;47
25/04/2001;23;30;38;41;42;44;35
27/04/2001;7;26;35;36;42;46;38
30/04/2001;15;20;22;30;44;46;34
01/05/2001;10;22;35;40;44;45;47
02/05/2001;6;15;21;22;23;25;33
04/05/2001;4;9;23;25;38;42;36
07/05/2001;1;6;7;28;34;38;2
08/05/2001;4;7;17;19;30;34;33
09/05/2001;1;6;23;28;30;44;5
11/05/2001;11;15;30;31;45;49;33
14/05/2001;1;7;16;30;46;49;43
15/05/2001;7;20;29;31;40;46;35
16/05/2001;10;14;23;37;39;42;17
18/05/2001;2;5;19;24;35;39;25
21/05/2001;2;19;27;31;39;42;41
22/05/2001;1;6;9;15;20;27;8
23/05/2001;6;11;21;22;28;46;29
25/05/2001;1;8;14;27;35;36;17
28/05/2001;3;13;16;26;28;41;4
29/05/2001;14;19;22;23;39;47;11
30/05/2001;10;26;27;28;37;38;17
01/06/2001;11;18;25;28;42;49;23
04/06/2001;9;15;16;19;30;41;10
05/06/2001;2;3;14;21;33;40;34
06/06/2001;4;7;15;19;31;40;44
08/06/2001;7;13;17;24;28;40;34
11/06/2001;6;13;18;33;37;45;20
12/06/2001;3;10;18;24;40;43;17
13/06/2001;9;19;26;43;46;47;33
15/06/2001;2;17;18;24;29;31;9
18/06/2001;18;24;26;39;41;45;40
19/06/2001;4;9;31;41;46;47;42
20/06/2001;3;14;21;29;31;39;18
22/06/2001;3;26;30;36;37;48;45
25/06/2001;2;4;8;11;14;34;27
26/06/2001;3;12;17;24;25;41;46
27/06/2001;2;6;36;37;38;39;43
29/06/2001;3;6;13;20;27;42;25
02/07/2001;4;19;23;26;33;49;16
03/07/2001;1;5;17;37;39;44;49
04/07/2001;2;6;18;20;25;35;17
06/07/2001;5;11;15;20;38;42;44
09/07/2001;11;15;21;37;40;49;14
10/07/2001;1;9;26;29;41;42;35
11/07/2001;6;36;39;42;47;49;14
13/07/2001;10;19;30;33;48;49;12
16/07/2001;3;5;24;29;32;35;45
17/07/2001;2;4;8;15;34;48;27
18/07/2001;13;15;20;33;35;43;44
20/07/2001;3;6;18;33;41;47;32
23/07/2001;4;8;11;35;45;49;3
24/07/2001;20;22;27;28;30;41;29
25/07/2001;3;18;23;42;44;46;21
27/07/2001;10;11;13;20;34;44;31
30/07/2001;9;16;17;35;36;42;33
31/07/2001;4;18;24;30;31;35;40
01/08/2001;17;23;25;27;33;37;14
03/08/2001;1;6;26;31;34;38;14
06/08/2001;13;15;16;22;44;47;45
07/08/2001;1;11;16;20;44;47;8
08/08/2001;5;9;25;35;37;45;4
10/08/2001;12;15;18;22;25;44;1
13/08/2001;1;7;14;20;24;42;39
14/08/2001;9;14;20;23;34;37;18
15/08/2001;4;14;21;32;37;45;40
17/08/2001;7;20;29;30;39;44;22
20/08/2001;2;18;22;25;31;44;41
